"DateTime","Players","Average Players"
"2015-06-19 00:00:00",1,
"2015-06-20 00:00:00",2,
"2015-06-21 00:00:00",1,
"2015-06-22 00:00:00",1,
"2015-06-23 00:00:00",1,
"2015-06-24 00:00:00",,
"2015-06-25 00:00:00",1,
"2015-06-26 00:00:00",,
"2015-06-27 00:00:00",,
"2015-06-28 00:00:00",1,
"2015-06-29 00:00:00",,
"2015-06-30 00:00:00",1,
"2015-07-01 00:00:00",2,
"2015-07-02 00:00:00",,
"2015-07-03 00:00:00",,
"2015-07-04 00:00:00",1,
"2015-07-05 00:00:00",1,
"2015-07-06 00:00:00",1,
"2015-07-07 00:00:00",1,
"2015-07-08 00:00:00",,
"2015-07-09 00:00:00",,
"2015-07-10 00:00:00",1,
"2015-07-11 00:00:00",,
"2015-07-12 00:00:00",2,
"2015-07-13 00:00:00",,
"2015-07-14 00:00:00",,
"2015-07-15 00:00:00",,
"2015-07-16 00:00:00",2,
"2015-07-17 00:00:00",1,
"2015-07-18 00:00:00",,
"2015-07-19 00:00:00",1,
"2015-07-20 00:00:00",,
"2015-07-21 00:00:00",,
"2015-07-22 00:00:00",,
"2015-07-23 00:00:00",,
"2015-07-24 00:00:00",1,
"2015-07-25 00:00:00",1,
"2015-07-26 00:00:00",1,
"2015-07-27 00:00:00",1,
"2015-07-28 00:00:00",1,
"2015-07-29 00:00:00",,
"2015-07-30 00:00:00",,
"2015-07-31 00:00:00",,
"2015-08-01 00:00:00",4,
"2015-08-02 00:00:00",,
"2015-08-03 00:00:00",,
"2015-08-04 00:00:00",,
"2015-08-05 00:00:00",,
"2015-08-06 00:00:00",1,
"2015-08-07 00:00:00",,
"2015-08-08 00:00:00",1,
"2015-08-09 00:00:00",,
"2015-08-10 00:00:00",1,
"2015-08-11 00:00:00",1,
"2015-08-12 00:00:00",,
"2015-08-13 00:00:00",1,
"2015-08-14 00:00:00",1,
"2015-08-15 00:00:00",,
"2015-08-16 00:00:00",,
"2015-08-17 00:00:00",,
"2015-08-18 00:00:00",1,
"2015-08-19 00:00:00",,
"2015-08-20 00:00:00",,
"2015-08-21 00:00:00",1,
"2015-08-22 00:00:00",1,
"2015-08-23 00:00:00",1,
"2015-08-24 00:00:00",2,
"2015-08-25 00:00:00",3,
"2015-08-26 00:00:00",2,
"2015-08-27 00:00:00",5,
"2015-08-28 00:00:00",3,
"2015-08-29 00:00:00",2,
"2015-08-30 00:00:00",1,
"2015-08-31 00:00:00",1,
"2015-09-01 00:00:00",1,
"2015-09-02 00:00:00",1,
"2015-09-03 00:00:00",1,
"2015-09-04 00:00:00",1,
"2015-09-05 00:00:00",1,
"2015-09-06 00:00:00",1,
"2015-09-07 00:00:00",1,
"2015-09-08 00:00:00",2,
"2015-09-09 00:00:00",1,
"2015-09-10 00:00:00",,
"2015-09-11 00:00:00",1,
"2015-09-12 00:00:00",1,
"2015-09-13 00:00:00",,
"2015-09-14 00:00:00",2,
"2015-09-15 00:00:00",1,
"2015-09-16 00:00:00",1,
"2015-09-17 00:00:00",2,
"2015-09-18 00:00:00",4,
"2015-09-19 00:00:00",2,
"2015-09-20 00:00:00",1,
"2015-09-21 00:00:00",2,
"2015-09-22 00:00:00",1,
"2015-09-23 00:00:00",2,
"2015-09-24 00:00:00",4,
"2015-09-25 00:00:00",2,
"2015-09-26 00:00:00",1,
"2015-09-27 00:00:00",,
"2015-09-28 00:00:00",,
"2015-09-29 00:00:00",1,
"2015-09-30 00:00:00",2,
"2015-10-01 00:00:00",3,
"2015-10-02 00:00:00",1,
"2015-10-03 00:00:00",1,
"2015-10-04 00:00:00",1,
"2015-10-05 00:00:00",1,
"2015-10-06 00:00:00",1,
"2015-10-07 00:00:00",1,
"2015-10-08 00:00:00",2,
"2015-10-09 00:00:00",2,
"2015-10-10 00:00:00",3,
"2015-10-11 00:00:00",2,
"2015-10-12 00:00:00",2,
"2015-10-13 00:00:00",1,
"2015-10-14 00:00:00",1,
"2015-10-15 00:00:00",1,
"2015-10-16 00:00:00",2,
"2015-10-17 00:00:00",1,
"2015-10-18 00:00:00",1,
"2015-10-19 00:00:00",1,
"2015-10-20 00:00:00",1,
"2015-10-21 00:00:00",1,
"2015-10-22 00:00:00",1,
"2015-10-23 00:00:00",2,
"2015-10-24 00:00:00",2,
"2015-10-25 00:00:00",2,
"2015-10-26 00:00:00",3,
"2015-10-27 00:00:00",2,
"2015-10-28 00:00:00",2,
"2015-10-29 00:00:00",1,
"2015-10-30 00:00:00",1,
"2015-10-31 00:00:00",2,
"2015-11-01 00:00:00",1,
"2015-11-02 00:00:00",2,
"2015-11-03 00:00:00",1,
"2015-11-04 00:00:00",1,
"2015-11-05 00:00:00",2,
"2015-11-06 00:00:00",3,
"2015-11-07 00:00:00",2,
"2015-11-08 00:00:00",2,
"2015-11-09 00:00:00",1,
"2015-11-10 00:00:00",1,
"2015-11-11 00:00:00",2,
"2015-11-12 00:00:00",3,
"2015-11-13 00:00:00",1,
"2015-11-14 00:00:00",1,
"2015-11-15 00:00:00",1,
"2015-11-16 00:00:00",2,
"2015-11-17 00:00:00",2,
"2015-11-18 00:00:00",2,
"2015-11-19 00:00:00",2,
"2015-11-20 00:00:00",3,
"2015-11-21 00:00:00",3,
"2015-11-22 00:00:00",2,
"2015-11-23 00:00:00",3,
"2015-11-24 00:00:00",3,
"2015-11-25 00:00:00",1,
"2015-11-26 00:00:00",1,
"2015-11-27 00:00:00",2,
"2015-11-28 00:00:00",2,
"2015-11-29 00:00:00",1,
"2015-11-30 00:00:00",,
"2015-12-01 00:00:00",2,
"2015-12-02 00:00:00",1,
"2015-12-03 00:00:00",1,
"2015-12-04 00:00:00",2,
"2015-12-05 00:00:00",3,
"2015-12-06 00:00:00",3,
"2015-12-07 00:00:00",2,
"2015-12-08 00:00:00",1,
"2015-12-09 00:00:00",1,
"2015-12-10 00:00:00",1,
"2015-12-11 00:00:00",4,
"2015-12-12 00:00:00",2,
"2015-12-13 00:00:00",3,
"2015-12-14 00:00:00",1,
"2015-12-15 00:00:00",3,
"2015-12-16 00:00:00",2,
"2015-12-17 00:00:00",3,
"2015-12-18 00:00:00",2,
"2015-12-19 00:00:00",2,
"2015-12-20 00:00:00",,
"2015-12-21 00:00:00",3,
"2015-12-22 00:00:00",3,
"2015-12-23 00:00:00",4,
"2015-12-24 00:00:00",1,
"2015-12-25 00:00:00",2,
"2015-12-26 00:00:00",1,
"2015-12-27 00:00:00",1,
"2015-12-28 00:00:00",2,
"2015-12-29 00:00:00",1,
"2015-12-30 00:00:00",1,
"2015-12-31 00:00:00",2,
"2016-01-01 00:00:00",1,
"2016-01-02 00:00:00",1,
"2016-01-03 00:00:00",3,
"2016-01-04 00:00:00",3,
"2016-01-05 00:00:00",4,
"2016-01-06 00:00:00",4,
"2016-01-07 00:00:00",4,
"2016-01-08 00:00:00",3,
"2016-01-09 00:00:00",6,
"2016-01-10 00:00:00",4,
"2016-01-11 00:00:00",5,
"2016-01-12 00:00:00",4,
"2016-01-13 00:00:00",5,
"2016-01-14 00:00:00",3,
"2016-01-15 00:00:00",6,
"2016-01-16 00:00:00",4,
"2016-01-17 00:00:00",5,
"2016-01-18 00:00:00",3,
"2016-01-19 00:00:00",6,
"2016-01-20 00:00:00",8,
"2016-01-21 00:00:00",8,
"2016-01-22 00:00:00",11,
"2016-01-23 00:00:00",12,
"2016-01-24 00:00:00",10,
"2016-01-25 00:00:00",9,
"2016-01-26 00:00:00",9,
"2016-01-27 00:00:00",9,
"2016-01-28 00:00:00",13,
"2016-01-29 00:00:00",43,
"2016-01-30 00:00:00",39,
"2016-01-31 00:00:00",35,
"2016-02-01 00:00:00",38,
"2016-02-02 00:00:00",16591,
"2016-02-03 00:00:00",19138,
"2016-02-04 00:00:00",16772,
"2016-02-05 00:00:00",15448,
"2016-02-06 00:00:00",16394,
"2016-02-07 00:00:00",18829,
"2016-02-08 00:00:00",14700,
"2016-02-09 00:00:00",13522,
"2016-02-10 00:00:00",12498,
"2016-02-11 00:00:00",12014,
"2016-02-12 00:00:00",11880,
"2016-02-13 00:00:00",13295,
"2016-02-14 00:00:00",13292,
"2016-02-15 00:00:00",16123,
"2016-02-16 00:00:00",13239,
"2016-02-17 00:00:00",11351,
"2016-02-18 00:00:00",10393,
"2016-02-19 00:00:00",10217,
"2016-02-20 00:00:00",11223,
"2016-02-21 00:00:00",11393,
"2016-02-22 00:00:00",8774,
"2016-02-23 00:00:00",8147,
"2016-02-24 00:00:00",7898,
"2016-02-25 00:00:00",7516,
"2016-02-26 00:00:00",7970,
"2016-02-27 00:00:00",8960,
"2016-02-28 00:00:00",8867,
"2016-02-29 00:00:00",6784,
"2016-03-01 00:00:00",6298,
"2016-03-02 00:00:00",6378,
"2016-03-03 00:00:00",6040,
"2016-03-04 00:00:00",6425,
"2016-03-05 00:00:00",5234,
"2016-03-06 00:00:00",7635,
"2016-03-07 00:00:00",5926,
"2016-03-08 00:00:00",5389,
"2016-03-09 00:00:00",5135,
"2016-03-10 00:00:00",5085,
"2016-03-11 00:00:00",5381,
"2016-03-12 00:00:00",6103,
"2016-03-13 00:00:00",6729,
"2016-03-14 00:00:00",4928,
"2016-03-15 00:00:00",4619,
"2016-03-16 00:00:00",4653,
"2016-03-17 00:00:00",4484,
"2016-03-18 00:00:00",4877,
"2016-03-19 00:00:00",5463,
"2016-03-20 00:00:00",5845,
"2016-03-21 00:00:00",4397,
"2016-03-22 00:00:00",4352,
"2016-03-23 00:00:00",4385,
"2016-03-24 00:00:00",4427,
"2016-03-25 00:00:00",4862,
"2016-03-26 00:00:00",4737,
"2016-03-27 00:00:00",4901,
"2016-03-28 00:00:00",4329,
"2016-03-29 00:00:00",3678,
"2016-03-30 00:00:00",3653,
"2016-03-31 00:00:00",3606,
"2016-04-01 00:00:00",3739,
"2016-04-02 00:00:00",4303,
"2016-04-03 00:00:00",4616,
"2016-04-04 00:00:00",3534,
"2016-04-05 00:00:00",3503,
"2016-04-06 00:00:00",3469,
"2016-04-07 00:00:00",3349,
"2016-04-08 00:00:00",3636,
"2016-04-09 00:00:00",4164,
"2016-04-10 00:00:00",4300,
"2016-04-11 00:00:00",3720,
"2016-04-12 00:00:00",3578,
"2016-04-13 00:00:00",3478,
"2016-04-14 00:00:00",3336,
"2016-04-15 00:00:00",3481,
"2016-04-16 00:00:00",4093,
"2016-04-17 00:00:00",4438,
"2016-04-18 00:00:00",3602,
"2016-04-19 00:00:00",3379,
"2016-04-20 00:00:00",3324,
"2016-04-21 00:00:00",3236,
"2016-04-22 00:00:00",3406,
"2016-04-23 00:00:00",4183,
"2016-04-24 00:00:00",4455,
"2016-04-25 00:00:00",3383,
"2016-04-26 00:00:00",3292,
"2016-04-27 00:00:00",3211,
"2016-04-28 00:00:00",3202,
"2016-04-29 00:00:00",3404,
"2016-04-30 00:00:00",3901,
"2016-05-01 00:00:00",4286,
"2016-05-02 00:00:00",3417,
"2016-05-03 00:00:00",3268,
"2016-05-04 00:00:00",3361,
"2016-05-05 00:00:00",3153,
"2016-05-06 00:00:00",3206,
"2016-05-07 00:00:00",3566,
"2016-05-08 00:00:00",3821,
"2016-05-09 00:00:00",2854,
"2016-05-10 00:00:00",2818,
"2016-05-11 00:00:00",2667,
"2016-05-12 00:00:00",2670,
"2016-05-13 00:00:00",2827,
"2016-05-14 00:00:00",3516,
"2016-05-15 00:00:00",3770,
"2016-05-16 00:00:00",3015,
"2016-05-17 00:00:00",2819,
"2016-05-18 00:00:00",2690,
"2016-05-19 00:00:00",2715,
"2016-05-20 00:00:00",2999,
"2016-05-21 00:00:00",3275,
"2016-05-22 00:00:00",3655,
"2016-05-23 00:00:00",2755,
"2016-05-24 00:00:00",2654,
"2016-05-25 00:00:00",2843,
"2016-05-26 00:00:00",4285,
"2016-05-27 00:00:00",4016,
"2016-05-28 00:00:00",4166,
"2016-05-29 00:00:00",4473,
"2016-05-30 00:00:00",4268,
"2016-05-31 00:00:00",3420,
"2016-06-01 00:00:00",3241,
"2016-06-02 00:00:00",3265,
"2016-06-03 00:00:00",3283,
"2016-06-04 00:00:00",3665,
"2016-06-05 00:00:00",3877,
"2016-06-06 00:00:00",5134,
"2016-06-07 00:00:00",4899,
"2016-06-08 00:00:00",4546,
"2016-06-09 00:00:00",4385,
"2016-06-10 00:00:00",4129,
"2016-06-11 00:00:00",4781,
"2016-06-12 00:00:00",5137,
"2016-06-13 00:00:00",5093,
"2016-06-14 00:00:00",4828,
"2016-06-15 00:00:00",4516,
"2016-06-16 00:00:00",4057,
"2016-06-17 00:00:00",4329,
"2016-06-18 00:00:00",4515,
"2016-06-19 00:00:00",5008,
"2016-06-20 00:00:00",4158,
"2016-06-21 00:00:00",3966,
"2016-06-22 00:00:00",3697,
"2016-06-23 00:00:00",3401,
"2016-06-24 00:00:00",3798,
"2016-06-25 00:00:00",4147,
"2016-06-26 00:00:00",4527,
"2016-06-27 00:00:00",3998,
"2016-06-28 00:00:00",3960,
"2016-06-29 00:00:00",3712,
"2016-06-30 00:00:00",3550,
"2016-07-01 00:00:00",3740,
"2016-07-02 00:00:00",4149,
"2016-07-03 00:00:00",4377,
"2016-07-04 00:00:00",4194,
"2016-07-05 00:00:00",3696,
"2016-07-06 00:00:00",3526,
"2016-07-07 00:00:00",3291,
"2016-07-08 00:00:00",3512,
"2016-07-09 00:00:00",3764,
"2016-07-10 00:00:00",3874,
"2016-07-11 00:00:00",3285,
"2016-07-12 00:00:00",3282,
"2016-07-13 00:00:00",3217,
"2016-07-14 00:00:00",3177,
"2016-07-15 00:00:00",3178,
"2016-07-16 00:00:00",3492,
"2016-07-17 00:00:00",3691,
"2016-07-18 00:00:00",3233,
"2016-07-19 00:00:00",3066,
"2016-07-20 00:00:00",3087,
"2016-07-21 00:00:00",2980,
"2016-07-22 00:00:00",2987,
"2016-07-23 00:00:00",3257,
"2016-07-24 00:00:00",3516,
"2016-07-25 00:00:00",3161,
"2016-07-26 00:00:00",3051,
"2016-07-27 00:00:00",3057,
"2016-07-28 00:00:00",3088,
"2016-07-29 00:00:00",2984,
"2016-07-30 00:00:00",3243,
"2016-07-31 00:00:00",3555,
"2016-08-01 00:00:00",3150,
"2016-08-02 00:00:00",3132,
"2016-08-03 00:00:00",2956,
"2016-08-04 00:00:00",2987,
"2016-08-05 00:00:00",2897,
"2016-08-06 00:00:00",2627,
"2016-08-07 00:00:00",3454,
"2016-08-08 00:00:00",2977,
"2016-08-09 00:00:00",3029,
"2016-08-10 00:00:00",2984,
"2016-08-11 00:00:00",2900,
"2016-08-12 00:00:00",2762,
"2016-08-13 00:00:00",3180,
"2016-08-14 00:00:00",3425,
"2016-08-15 00:00:00",2939,
"2016-08-16 00:00:00",2787,
"2016-08-17 00:00:00",2757,
"2016-08-18 00:00:00",3007,
"2016-08-19 00:00:00",2863,
"2016-08-20 00:00:00",3368,
"2016-08-21 00:00:00",3499,
"2016-08-22 00:00:00",2810,
"2016-08-23 00:00:00",2637,
"2016-08-24 00:00:00",2591,
"2016-08-25 00:00:00",2558,
"2016-08-26 00:00:00",2571,
"2016-08-27 00:00:00",2995,
"2016-08-28 00:00:00",3337,
"2016-08-29 00:00:00",2748,
"2016-08-30 00:00:00",2570,
"2016-08-31 00:00:00",2466,
"2016-09-01 00:00:00",2369,
"2016-09-02 00:00:00",2571,
"2016-09-03 00:00:00",3024,
"2016-09-04 00:00:00",3322,
"2016-09-05 00:00:00",3265,
"2016-09-06 00:00:00",2600,
"2016-09-07 00:00:00",2562,
"2016-09-08 00:00:00",2484,
"2016-09-09 00:00:00",2718,
"2016-09-10 00:00:00",3278,
"2016-09-11 00:00:00",3410,
"2016-09-12 00:00:00",2552,
"2016-09-13 00:00:00",2355,
"2016-09-14 00:00:00",2633,
"2016-09-15 00:00:00",2527,
"2016-09-16 00:00:00",2719,
"2016-09-17 00:00:00",3278,
"2016-09-18 00:00:00",3417,
"2016-09-19 00:00:00",2683,
"2016-09-20 00:00:00",2475,
"2016-09-21 00:00:00",2386,
"2016-09-22 00:00:00",2340,
"2016-09-23 00:00:00",2540,
"2016-09-24 00:00:00",3200,
"2016-09-25 00:00:00",3379,
"2016-09-26 00:00:00",2627,
"2016-09-27 00:00:00",2462,
"2016-09-28 00:00:00",2370,
"2016-09-29 00:00:00",2363,
"2016-09-30 00:00:00",2629,
"2016-10-01 00:00:00",3299,
"2016-10-02 00:00:00",3333,
"2016-10-03 00:00:00",2764,
"2016-10-04 00:00:00",2515,
"2016-10-05 00:00:00",2344,
"2016-10-06 00:00:00",2371,
"2016-10-07 00:00:00",2412,
"2016-10-08 00:00:00",2947,
"2016-10-09 00:00:00",3151,
"2016-10-10 00:00:00",2584,
"2016-10-11 00:00:00",2221,
"2016-10-12 00:00:00",2307,
"2016-10-13 00:00:00",2242,
"2016-10-14 00:00:00",2453,
"2016-10-15 00:00:00",2863,
"2016-10-16 00:00:00",3180,
"2016-10-17 00:00:00",2384,
"2016-10-18 00:00:00",2283,
"2016-10-19 00:00:00",2270,
"2016-10-20 00:00:00",2227,
"2016-10-21 00:00:00",2432,
"2016-10-22 00:00:00",2980,
"2016-10-23 00:00:00",3049,
"2016-10-24 00:00:00",2733,
"2016-10-25 00:00:00",2090,
"2016-10-26 00:00:00",2048,
"2016-10-27 00:00:00",1919,
"2016-10-28 00:00:00",1907,
"2016-10-29 00:00:00",2700,
"2016-10-30 00:00:00",2958,
"2016-10-31 00:00:00",2356,
"2016-11-01 00:00:00",2361,
"2016-11-02 00:00:00",2311,
"2016-11-03 00:00:00",3272,
"2016-11-04 00:00:00",3344,
"2016-11-05 00:00:00",3900,
"2016-11-06 00:00:00",3901,
"2016-11-07 00:00:00",2857,
"2016-11-08 00:00:00",2683,
"2016-11-09 00:00:00",2487,
"2016-11-10 00:00:00",2460,
"2016-11-11 00:00:00",2725,
"2016-11-12 00:00:00",3192,
"2016-11-13 00:00:00",3209,
"2016-11-14 00:00:00",2711,
"2016-11-15 00:00:00",2944,
"2016-11-16 00:00:00",2839,
"2016-11-17 00:00:00",2705,
"2016-11-18 00:00:00",2830,
"2016-11-19 00:00:00",3546,
"2016-11-20 00:00:00",3842,
"2016-11-21 00:00:00",2860,
"2016-11-22 00:00:00",2761,
"2016-11-23 00:00:00",2844,
"2016-11-24 00:00:00",3124,
"2016-11-25 00:00:00",3322,
"2016-11-26 00:00:00",3574,
"2016-11-27 00:00:00",3752,
"2016-11-28 00:00:00",2942,
"2016-11-29 00:00:00",2621,
"2016-11-30 00:00:00",2497,
"2016-12-01 00:00:00",2466,
"2016-12-02 00:00:00",2580,
"2016-12-03 00:00:00",3243,
"2016-12-04 00:00:00",3333,
"2016-12-05 00:00:00",2551,
"2016-12-06 00:00:00",2204,
"2016-12-07 00:00:00",2153,
"2016-12-08 00:00:00",2181,
"2016-12-09 00:00:00",2321,
"2016-12-10 00:00:00",3028,
"2016-12-11 00:00:00",3123,
"2016-12-12 00:00:00",3194,
"2016-12-13 00:00:00",3032,
"2016-12-14 00:00:00",2927,
"2016-12-15 00:00:00",2884,
"2016-12-16 00:00:00",3131,
"2016-12-17 00:00:00",4176,
"2016-12-18 00:00:00",4392,
"2016-12-19 00:00:00",3445,
"2016-12-20 00:00:00",3740,
"2016-12-21 00:00:00",3818,
"2016-12-22 00:00:00",3841,
"2016-12-23 00:00:00",3676,
"2016-12-24 00:00:00",3946,
"2016-12-25 00:00:00",3996,
"2016-12-26 00:00:00",4336,
"2016-12-27 00:00:00",4309,
"2016-12-28 00:00:00",4252,
"2016-12-29 00:00:00",4072,
"2016-12-30 00:00:00",4024,
"2016-12-31 00:00:00",3672,
"2017-01-01 00:00:00",4048,
"2017-01-02 00:00:00",4049,
"2017-01-03 00:00:00",3568,
"2017-01-04 00:00:00",3188,
"2017-01-05 00:00:00",3157,
"2017-01-06 00:00:00",3058,
"2017-01-07 00:00:00",4061,
"2017-01-08 00:00:00",4223,
"2017-01-09 00:00:00",3194,
"2017-01-10 00:00:00",2899,
"2017-01-11 00:00:00",2741,
"2017-01-12 00:00:00",2779,
"2017-01-13 00:00:00",3052,
"2017-01-14 00:00:00",3785,
"2017-01-15 00:00:00",3952,
"2017-01-16 00:00:00",3231,
"2017-01-17 00:00:00",2829,
"2017-01-18 00:00:00",2661,
"2017-01-19 00:00:00",2747,
"2017-01-20 00:00:00",2882,
"2017-01-21 00:00:00",3627,
"2017-01-22 00:00:00",3772,
"2017-01-23 00:00:00",3046,
"2017-01-24 00:00:00",2704,
"2017-01-25 00:00:00",2604,
"2017-01-26 00:00:00",2538,
"2017-01-27 00:00:00",2917,
"2017-01-28 00:00:00",3581,
"2017-01-29 00:00:00",3685,
"2017-01-30 00:00:00",2982,
"2017-01-31 00:00:00",2473,
"2017-02-01 00:00:00",2436,
"2017-02-02 00:00:00",2497,
"2017-02-03 00:00:00",2657,
"2017-02-04 00:00:00",3345,
"2017-02-05 00:00:00",3867,
"2017-02-06 00:00:00",2821,
"2017-02-07 00:00:00",2467,
"2017-02-08 00:00:00",2502,
"2017-02-09 00:00:00",2557,
"2017-02-10 00:00:00",2736,
"2017-02-11 00:00:00",3367,
"2017-02-12 00:00:00",3719,
"2017-02-13 00:00:00",2751,
"2017-02-14 00:00:00",2382,
"2017-02-15 00:00:00",2374,
"2017-02-16 00:00:00",2344,
"2017-02-17 00:00:00",2814,
"2017-02-18 00:00:00",3989,
"2017-02-19 00:00:00",4543,
"2017-02-20 00:00:00",3981,
"2017-02-21 00:00:00",3527,
"2017-02-22 00:00:00",3533,
"2017-02-23 00:00:00",3215,
"2017-02-24 00:00:00",3204,
"2017-02-25 00:00:00",3860,
"2017-02-26 00:00:00",3882,
"2017-02-27 00:00:00",2913,
"2017-02-28 00:00:00",2682,
"2017-03-01 00:00:00",2881,
"2017-03-02 00:00:00",2794,
"2017-03-03 00:00:00",2850,
"2017-03-04 00:00:00",3641,
"2017-03-05 00:00:00",3790,
"2017-03-06 00:00:00",2954,
"2017-03-07 00:00:00",2613,
"2017-03-08 00:00:00",2477,
"2017-03-09 00:00:00",2359,
"2017-03-10 00:00:00",2700,
"2017-03-11 00:00:00",3459,
"2017-03-12 00:00:00",3615,
"2017-03-13 00:00:00",2835,
"2017-03-14 00:00:00",2723,
"2017-03-15 00:00:00",2575,
"2017-03-16 00:00:00",2420,
"2017-03-17 00:00:00",2676,
"2017-03-18 00:00:00",3276,
"2017-03-19 00:00:00",3428,
"2017-03-20 00:00:00",2546,
"2017-03-21 00:00:00",2291,
"2017-03-22 00:00:00",1081,
"2017-03-23 00:00:00",2464,
"2017-03-24 00:00:00",2627,
"2017-03-25 00:00:00",3166,
"2017-03-26 00:00:00",3239,
"2017-03-27 00:00:00",2523,
"2017-03-28 00:00:00",2404,
"2017-03-29 00:00:00",2313,
"2017-03-30 00:00:00",2307,
"2017-03-31 00:00:00",2361,
"2017-04-01 00:00:00",2982,
"2017-04-02 00:00:00",3070,
"2017-04-03 00:00:00",2263,
"2017-04-04 00:00:00",2199,
"2017-04-05 00:00:00",2152,
"2017-04-06 00:00:00",2197,
"2017-04-07 00:00:00",2459,
"2017-04-08 00:00:00",2904,
"2017-04-09 00:00:00",2999,
"2017-04-10 00:00:00",2514,
"2017-04-11 00:00:00",2275,
"2017-04-12 00:00:00",2215,
"2017-04-13 00:00:00",2184,
"2017-04-14 00:00:00",2644,
"2017-04-15 00:00:00",2736,
"2017-04-16 00:00:00",2956,
"2017-04-17 00:00:00",2542,
"2017-04-18 00:00:00",2225,
"2017-04-19 00:00:00",2202,
"2017-04-20 00:00:00",2263,
"2017-04-21 00:00:00",2553,
"2017-04-22 00:00:00",3036,
"2017-04-23 00:00:00",3171,
"2017-04-24 00:00:00",2525,
"2017-04-25 00:00:00",2199,
"2017-04-26 00:00:00",2247,
"2017-04-27 00:00:00",2307,
"2017-04-28 00:00:00",2652,
"2017-04-29 00:00:00",3219,
"2017-04-30 00:00:00",3424,
"2017-05-01 00:00:00",2854,
"2017-05-02 00:00:00",2431,
"2017-05-03 00:00:00",2377,
"2017-05-04 00:00:00",2407,
"2017-05-05 00:00:00",2584,
"2017-05-06 00:00:00",3166,
"2017-05-07 00:00:00",3401,
"2017-05-08 00:00:00",2779,
"2017-05-09 00:00:00",2319,
"2017-05-10 00:00:00",2223,
"2017-05-11 00:00:00",2367,
"2017-05-12 00:00:00",3004,
"2017-05-13 00:00:00",3919,
"2017-05-14 00:00:00",4415,
"2017-05-15 00:00:00",3730,
"2017-05-16 00:00:00",3060,
"2017-05-17 00:00:00",2832,
"2017-05-18 00:00:00",2674,
"2017-05-19 00:00:00",2772,
"2017-05-20 00:00:00",3441,
"2017-05-21 00:00:00",3609,
"2017-05-22 00:00:00",2985,
"2017-05-23 00:00:00",2506,
"2017-05-24 00:00:00",2470,
"2017-05-25 00:00:00",2572,
"2017-05-26 00:00:00",2595,
"2017-05-27 00:00:00",2725,
"2017-05-28 00:00:00",3006,
"2017-05-29 00:00:00",2827,
"2017-05-30 00:00:00",2566,
"2017-05-31 00:00:00",2271,
"2017-06-01 00:00:00",2176,
"2017-06-02 00:00:00",2427,
"2017-06-03 00:00:00",2688,
"2017-06-04 00:00:00",3179,
"2017-06-05 00:00:00",2799,
"2017-06-06 00:00:00",2468,
"2017-06-07 00:00:00",4093,
"2017-06-08 00:00:00",3760,
"2017-06-09 00:00:00",4432,
"2017-06-10 00:00:00",4587,
"2017-06-11 00:00:00",4671,
"2017-06-12 00:00:00",4046,
"2017-06-13 00:00:00",3562,
"2017-06-14 00:00:00",3317,
"2017-06-15 00:00:00",3424,
"2017-06-16 00:00:00",3379,
"2017-06-17 00:00:00",3685,
"2017-06-18 00:00:00",3745,
"2017-06-19 00:00:00",3111,
"2017-06-20 00:00:00",2904,
"2017-06-21 00:00:00",2875,
